国家名,countrycode,年份,生育率
Iceland,ISL,1962,3.98
Iceland,ISL,1963,3.99
Iceland,ISL,1964,3.88
Iceland,ISL,1965,3.73
Iceland,ISL,1966,3.59
Iceland,ISL,1967,3.28
Iceland,ISL,1968,3.06
Iceland,ISL,1969,2.99
Iceland,ISL,1970,2.81
Iceland,ISL,1971,2.92
Iceland,ISL,1972,3.09
Iceland,ISL,1973,2.94
Iceland,ISL,1974,2.66
Iceland,ISL,1975,2.65
Iceland,ISL,1976,2.52
Iceland,ISL,1977,2.31
Iceland,ISL,1978,2.35
Iceland,ISL,1979,2.49
Iceland,ISL,1980,2.48
Iceland,ISL,1981,2.33
Iceland,ISL,1982,2.27
Iceland,ISL,1983,2.24
Iceland,ISL,1984,2.08
Iceland,ISL,1985,1.93
Iceland,ISL,1986,1.92
Iceland,ISL,1987,2.06
Iceland,ISL,1988,2.26
Iceland,ISL,1989,2.19
Iceland,ISL,1990,2.3
Iceland,ISL,1991,2.18
Iceland,ISL,1992,2.21
Iceland,ISL,1993,2.22
Iceland,ISL,1994,2.14
Iceland,ISL,1995,2.08
Iceland,ISL,1996,2.12
Iceland,ISL,1997,2.04
Iceland,ISL,1998,2.05
Iceland,ISL,1999,1.99
Iceland,ISL,2000,2.08
Iceland,ISL,2001,1.95
Iceland,ISL,2002,1.93
Iceland,ISL,2003,1.99
Iceland,ISL,2004,2.04
Iceland,ISL,2005,2.05
Iceland,ISL,2006,2.08
Iceland,ISL,2007,2.09
Iceland,ISL,2008,2.15
Iceland,ISL,2009,2.23
Iceland,ISL,2010,2.2
Iceland,ISL,2011,2.02
Iceland,ISL,2012,2.04
Iceland,ISL,2013,1.93
Iceland,ISL,2014,1.93
Iceland,ISL,2015,1.8
Iceland,ISL,2016,1.74
Iceland,ISL,2017,1.71
Iceland,ISL,2018,1.71
Iceland,ISL,2019,1.74
Iceland,ISL,2020,1.72
Iceland,ISL,2021,1.82
India,IND,1960,5.921
India,IND,1961,5.937
India,IND,1962,5.953
India,IND,1963,5.969
India,IND,1964,5.979
India,IND,1965,5.941
India,IND,1966,5.881
India,IND,1967,5.825
India,IND,1968,5.76
India,IND,1969,5.684
India,IND,1970,5.624
India,IND,1971,5.565
India,IND,1972,5.482
India,IND,1973,5.402
India,IND,1974,5.325
India,IND,1975,5.195
India,IND,1976,5.13
India,IND,1977,5.007
India,IND,1978,4.888
India,IND,1979,4.808
India,IND,1980,4.775
India,IND,1981,4.698
India,IND,1982,4.62
India,IND,1983,4.565
India,IND,1984,4.516
India,IND,1985,4.432
India,IND,1986,4.399
India,IND,1987,4.311
India,IND,1988,4.222
India,IND,1989,4.132
India,IND,1990,4.045
India,IND,1991,3.959
India,IND,1992,3.877
India,IND,1993,3.799
India,IND,1994,3.723
India,IND,1995,3.651
India,IND,1996,3.582
India,IND,1997,3.514
India,IND,1998,3.446
India,IND,1999,3.383
India,IND,2000,3.35
India,IND,2001,3.303
India,IND,2002,3.217
India,IND,2003,3.122
India,IND,2004,3.046
India,IND,2005,2.958
India,IND,2006,2.864
India,IND,2007,2.784
India,IND,2008,2.718
India,IND,2009,2.673
India,IND,2010,2.603
India,IND,2011,2.536
India,IND,2012,2.467
India,IND,2013,2.406
India,IND,2014,2.306
India,IND,2015,2.287
India,IND,2016,2.273
India,IND,2017,2.2
India,IND,2018,2.177
India,IND,2019,2.109
India,IND,2020,2.051
India,IND,2021,2.031
Indonesia,IDN,1960,5.547
Indonesia,IDN,1961,5.57
Indonesia,IDN,1962,5.589
Indonesia,IDN,1963,5.604
Indonesia,IDN,1964,5.614
Indonesia,IDN,1965,5.616
Indonesia,IDN,1966,5.601
Indonesia,IDN,1967,5.577
Indonesia,IDN,1968,5.54
Indonesia,IDN,1969,5.506
Indonesia,IDN,1970,5.447
Indonesia,IDN,1971,5.363
Indonesia,IDN,1972,5.291
Indonesia,IDN,1973,5.217
Indonesia,IDN,1974,5.093
Indonesia,IDN,1975,5.035
Indonesia,IDN,1976,4.923
Indonesia,IDN,1977,4.809
Indonesia,IDN,1978,4.715
Indonesia,IDN,1979,4.613
Indonesia,IDN,1980,4.493
Indonesia,IDN,1981,4.359
Indonesia,IDN,1982,4.249
Indonesia,IDN,1983,4.095
Indonesia,IDN,1984,3.941
Indonesia,IDN,1985,3.711
Indonesia,IDN,1986,3.527
Indonesia,IDN,1987,3.42
Indonesia,IDN,1988,3.331
Indonesia,IDN,1989,3.223
Indonesia,IDN,1990,3.098
Indonesia,IDN,1991,3.056
Indonesia,IDN,1992,2.942
Indonesia,IDN,1993,2.882
Indonesia,IDN,1994,2.838
Indonesia,IDN,1995,2.798
Indonesia,IDN,1996,2.77
Indonesia,IDN,1997,2.738
Indonesia,IDN,1998,2.655
Indonesia,IDN,1999,2.578
Indonesia,IDN,2000,2.536
Indonesia,IDN,2001,2.497
Indonesia,IDN,2002,2.456
Indonesia,IDN,2003,2.428
Indonesia,IDN,2004,2.418
Indonesia,IDN,2005,2.433
Indonesia,IDN,2006,2.453
Indonesia,IDN,2007,2.491
Indonesia,IDN,2008,2.479
Indonesia,IDN,2009,2.459
Indonesia,IDN,2010,2.452
Indonesia,IDN,2011,2.499
Indonesia,IDN,2012,2.49
Indonesia,IDN,2013,2.427
Indonesia,IDN,2014,2.389
Indonesia,IDN,2015,2.345
Indonesia,IDN,2016,2.309
Indonesia,IDN,2017,2.262
Indonesia,IDN,2018,2.234
Indonesia,IDN,2019,2.215
Indonesia,IDN,2020,2.194
Indonesia,IDN,2021,2.175
"Iran, Islamic Rep.",IRN,1960,7.301
"Iran, Islamic Rep.",IRN,1961,7.227
"Iran, Islamic Rep.",IRN,1962,7.224
"Iran, Islamic Rep.",IRN,1963,7.181
"Iran, Islamic Rep.",IRN,1964,7.131
"Iran, Islamic Rep.",IRN,1965,7.106
"Iran, Islamic Rep.",IRN,1966,7.075
"Iran, Islamic Rep.",IRN,1967,7.051
"Iran, Islamic Rep.",IRN,1968,6.974
"Iran, Islamic Rep.",IRN,1969,6.899
"Iran, Islamic Rep.",IRN,1970,6.707
"Iran, Islamic Rep.",IRN,1971,6.51
"Iran, Islamic Rep.",IRN,1972,6.25
"Iran, Islamic Rep.",IRN,1973,6.106
"Iran, Islamic Rep.",IRN,1974,6.042
"Iran, Islamic Rep.",IRN,1975,6.008
"Iran, Islamic Rep.",IRN,1976,6.136
"Iran, Islamic Rep.",IRN,1977,6.203
"Iran, Islamic Rep.",IRN,1978,6.332
"Iran, Islamic Rep.",IRN,1979,6.531
"Iran, Islamic Rep.",IRN,1980,6.584
"Iran, Islamic Rep.",IRN,1981,6.558
"Iran, Islamic Rep.",IRN,1982,6.554
"Iran, Islamic Rep.",IRN,1983,6.511
"Iran, Islamic Rep.",IRN,1984,6.436
"Iran, Islamic Rep.",IRN,1985,6.264
"Iran, Islamic Rep.",IRN,1986,6.012
"Iran, Islamic Rep.",IRN,1987,5.69
"Iran, Islamic Rep.",IRN,1988,5.387
"Iran, Islamic Rep.",IRN,1989,5.108
"Iran, Islamic Rep.",IRN,1990,4.863
"Iran, Islamic Rep.",IRN,1991,4.506
"Iran, Islamic Rep.",IRN,1992,4.082
"Iran, Islamic Rep.",IRN,1993,3.683
"Iran, Islamic Rep.",IRN,1994,3.271
"Iran, Islamic Rep.",IRN,1995,2.885
"Iran, Islamic Rep.",IRN,1996,2.566
"Iran, Islamic Rep.",IRN,1997,2.333
"Iran, Islamic Rep.",IRN,1998,2.197
"Iran, Islamic Rep.",IRN,1999,2.099
"Iran, Islamic Rep.",IRN,2000,2.016
"Iran, Islamic Rep.",IRN,2001,1.94
"Iran, Islamic Rep.",IRN,2002,1.865
"Iran, Islamic Rep.",IRN,2003,1.824
"Iran, Islamic Rep.",IRN,2004,1.796
"Iran, Islamic Rep.",IRN,2005,1.775
"Iran, Islamic Rep.",IRN,2006,1.771
"Iran, Islamic Rep.",IRN,2007,1.768
"Iran, Islamic Rep.",IRN,2008,1.767
"Iran, Islamic Rep.",IRN,2009,1.766
"Iran, Islamic Rep.",IRN,2010,1.768
"Iran, Islamic Rep.",IRN,2011,1.8
"Iran, Islamic Rep.",IRN,2012,1.886
"Iran, Islamic Rep.",IRN,2013,1.961
"Iran, Islamic Rep.",IRN,2014,2.036
"Iran, Islamic Rep.",IRN,2015,2.053
"Iran, Islamic Rep.",IRN,2016,2.07
"Iran, Islamic Rep.",IRN,2017,2.074
"Iran, Islamic Rep.",IRN,2018,1.968
"Iran, Islamic Rep.",IRN,2019,1.77
"Iran, Islamic Rep.",IRN,2020,1.708
"Iran, Islamic Rep.",IRN,2021,1.692
Iraq,IRQ,1960,5.3
Iraq,IRQ,1961,5.8
Iraq,IRQ,1962,6.869
Iraq,IRQ,1963,6.901
Iraq,IRQ,1964,6.928
Iraq,IRQ,1965,6.945
Iraq,IRQ,1966,6.97
Iraq,IRQ,1967,6.997
Iraq,IRQ,1968,7.046
Iraq,IRQ,1969,7.099
Iraq,IRQ,1970,7.079
Iraq,IRQ,1971,7.056
Iraq,IRQ,1972,7.008
Iraq,IRQ,1973,6.963
Iraq,IRQ,1974,6.928
Iraq,IRQ,1975,6.875
Iraq,IRQ,1976,6.814
Iraq,IRQ,1977,6.754
Iraq,IRQ,1978,6.693
Iraq,IRQ,1979,6.629
Iraq,IRQ,1980,6.567
Iraq,IRQ,1981,6.514
Iraq,IRQ,1982,6.45
Iraq,IRQ,1983,6.389
Iraq,IRQ,1984,6.326
Iraq,IRQ,1985,6.248
Iraq,IRQ,1986,6.176
Iraq,IRQ,1987,6.099
Iraq,IRQ,1988,6.018
Iraq,IRQ,1989,5.944
Iraq,IRQ,1990,5.884
Iraq,IRQ,1991,5.81
Iraq,IRQ,1992,5.72
Iraq,IRQ,1993,5.64
Iraq,IRQ,1994,5.528
Iraq,IRQ,1995,5.398
Iraq,IRQ,1996,5.285
Iraq,IRQ,1997,5.244
Iraq,IRQ,1998,5.154
Iraq,IRQ,1999,5.056
Iraq,IRQ,2000,4.948
Iraq,IRQ,2001,4.837
Iraq,IRQ,2002,4.706
Iraq,IRQ,2003,4.615
Iraq,IRQ,2004,4.575
Iraq,IRQ,2005,4.475
Iraq,IRQ,2006,4.436
Iraq,IRQ,2007,4.371
Iraq,IRQ,2008,4.342
Iraq,IRQ,2009,4.362
Iraq,IRQ,2010,4.429
Iraq,IRQ,2011,4.536
Iraq,IRQ,2012,4.477
Iraq,IRQ,2013,4.378
Iraq,IRQ,2014,4.283
Iraq,IRQ,2015,4.09
Iraq,IRQ,2016,3.9
Iraq,IRQ,2017,3.73
Iraq,IRQ,2018,3.659
Iraq,IRQ,2019,3.604
Iraq,IRQ,2020,3.551
Iraq,IRQ,2021,3.496
Ireland,IRL,1960,3.78
Ireland,IRL,1961,3.78
Ireland,IRL,1962,3.92
Ireland,IRL,1963,4.01
Ireland,IRL,1964,4.07
Ireland,IRL,1965,4.04
Ireland,IRL,1966,3.94
Ireland,IRL,1967,3.84
Ireland,IRL,1968,3.77
Ireland,IRL,1969,3.83
Ireland,IRL,1970,3.85
Ireland,IRL,1971,3.93
Ireland,IRL,1972,3.84
Ireland,IRL,1973,3.71
Ireland,IRL,1974,3.59
Ireland,IRL,1975,3.37
Ireland,IRL,1976,3.29
Ireland,IRL,1977,3.24
Ireland,IRL,1978,3.21
Ireland,IRL,1979,3.21
Ireland,IRL,1980,3.21
Ireland,IRL,1981,3.05
Ireland,IRL,1982,2.94
Ireland,IRL,1983,2.74
Ireland,IRL,1984,2.58
Ireland,IRL,1985,2.48
Ireland,IRL,1986,2.44
Ireland,IRL,1987,2.32
Ireland,IRL,1988,2.17
Ireland,IRL,1989,2.08
Ireland,IRL,1990,2.11
Ireland,IRL,1991,2.08
Ireland,IRL,1992,1.99
Ireland,IRL,1993,1.9
Ireland,IRL,1994,1.85
Ireland,IRL,1995,1.84
Ireland,IRL,1996,1.88
Ireland,IRL,1997,1.93
Ireland,IRL,1998,1.94
Ireland,IRL,1999,1.9
Ireland,IRL,2000,1.89
Ireland,IRL,2001,1.94
Ireland,IRL,2002,1.97
Ireland,IRL,2003,1.96
Ireland,IRL,2004,1.93
Ireland,IRL,2005,1.86
Ireland,IRL,2006,1.91
Ireland,IRL,2007,2.01
Ireland,IRL,2008,2.06
Ireland,IRL,2009,2.06
Ireland,IRL,2010,2.05
Ireland,IRL,2011,2.03
Ireland,IRL,2012,1.98
Ireland,IRL,2013,1.93
Ireland,IRL,2014,1.89
Ireland,IRL,2015,1.85
Ireland,IRL,2016,1.81
Ireland,IRL,2017,1.77
Ireland,IRL,2018,1.75
Ireland,IRL,2019,1.71
Ireland,IRL,2020,1.63
Ireland,IRL,2021,1.72
Isle of Man,IMN,1960,2.875
Isle of Man,IMN,1961,2.772
Isle of Man,IMN,1962,2.661
Isle of Man,IMN,1963,2.69
Isle of Man,IMN,1964,2.693
Isle of Man,IMN,1965,2.663
Isle of Man,IMN,1966,2.588
Isle of Man,IMN,1967,2.497
Isle of Man,IMN,1968,2.433
Isle of Man,IMN,1969,2.379
Isle of Man,IMN,1970,2.979
Isle of Man,IMN,1971,2.95
Isle of Man,IMN,1972,2.908
Isle of Man,IMN,1973,2.62
Isle of Man,IMN,1974,2.324
Isle of Man,IMN,1975,2.054
Isle of Man,IMN,1976,2.005
Isle of Man,IMN,1977,1.963
Isle of Man,IMN,1978,1.939
Isle of Man,IMN,1979,1.929
Isle of Man,IMN,1980,1.91
Isle of Man,IMN,1981,1.905
Isle of Man,IMN,1982,1.887
Isle of Man,IMN,1983,1.878
Isle of Man,IMN,1984,1.87
Isle of Man,IMN,1985,1.871
Isle of Man,IMN,1986,1.878
Isle of Man,IMN,1987,1.889
Isle of Man,IMN,1988,1.895
Isle of Man,IMN,1989,1.909
Isle of Man,IMN,1990,1.924
Isle of Man,IMN,1991,1.925
Isle of Man,IMN,1992,1.826
Isle of Man,IMN,1993,1.823
Isle of Man,IMN,1994,1.9
Isle of Man,IMN,1995,1.822
Isle of Man,IMN,1996,1.717
Isle of Man,IMN,1997,1.812
Isle of Man,IMN,1998,1.9
Isle of Man,IMN,1999,1.798
Isle of Man,IMN,2000,1.694
Isle of Man,IMN,2001,1.778
Isle of Man,IMN,2002,1.853
Isle of Man,IMN,2003,1.767
Isle of Man,IMN,2004,1.762
Isle of Man,IMN,2005,1.851
Isle of Man,IMN,2006,1.894
Isle of Man,IMN,2007,1.939
Isle of Man,IMN,2008,2.066
Isle of Man,IMN,2009,2.19
Isle of Man,IMN,2010,2.17
Isle of Man,IMN,2011,1.956
Isle of Man,IMN,2012,1.885
Isle of Man,IMN,2013,1.853
Isle of Man,IMN,2014,1.737
Isle of Man,IMN,2015,1.711
Isle of Man,IMN,2016,1.691
Isle of Man,IMN,2017,1.677
Isle of Man,IMN,2018,1.621
Isle of Man,IMN,2019,1.614
Isle of Man,IMN,2020,1.569
Isle of Man,IMN,2021,1.564
Israel,ISR,1960,3.866
Israel,ISR,1961,3.858
Israel,ISR,1962,3.85
Israel,ISR,1963,3.838
Israel,ISR,1964,3.826
Israel,ISR,1965,3.814
Israel,ISR,1966,3.802
Israel,ISR,1967,3.79
Israel,ISR,1968,3.786
Israel,ISR,1969,3.782
Israel,ISR,1970,3.778
Israel,ISR,1971,3.774
Israel,ISR,1972,3.77
Israel,ISR,1973,3.698
Israel,ISR,1974,3.626
Israel,ISR,1975,3.554
Israel,ISR,1976,3.482
Israel,ISR,1977,3.41
Israel,ISR,1978,3.354
Israel,ISR,1979,3.298
Israel,ISR,1980,3.242
Israel,ISR,1981,3.186
Israel,ISR,1982,3.13
Israel,ISR,1983,3.106
Israel,ISR,1984,3.082
Israel,ISR,1985,3.058
Israel,ISR,1986,3.034
Israel,ISR,1987,3.01
Israel,ISR,1988,2.948
Israel,ISR,1989,2.886
Israel,ISR,1990,2.824
Israel,ISR,1991,2.762
Israel,ISR,1992,2.7
Israel,ISR,1993,2.8
Israel,ISR,1994,2.9
Israel,ISR,1995,2.9
Israel,ISR,1996,2.9
Israel,ISR,1997,2.94
Israel,ISR,1998,2.98
Israel,ISR,1999,2.965
Israel,ISR,2000,2.95
Israel,ISR,2001,2.92
Israel,ISR,2002,2.89
Israel,ISR,2003,2.95
Israel,ISR,2004,2.9
Israel,ISR,2005,2.84
Israel,ISR,2006,2.88
Israel,ISR,2007,2.9
Israel,ISR,2008,2.96
Israel,ISR,2009,2.96
Israel,ISR,2010,3.03
Israel,ISR,2011,2.98
Israel,ISR,2012,3.05
Israel,ISR,2013,3.03
Israel,ISR,2014,3.08
Israel,ISR,2015,3.09
Israel,ISR,2016,3.11
Israel,ISR,2017,3.11
Israel,ISR,2018,3.09
Israel,ISR,2019,3.01
Israel,ISR,2020,2.9
Israel,ISR,2021,3
Italy,ITA,1960,2.4
Italy,ITA,1961,2.44
Italy,ITA,1962,2.46
Italy,ITA,1963,2.51
Italy,ITA,1964,2.66
Italy,ITA,1965,2.6
Italy,ITA,1966,2.58
Italy,ITA,1967,2.5
Italy,ITA,1968,2.46
Italy,ITA,1969,2.47
Italy,ITA,1970,2.38
Italy,ITA,1971,2.4
Italy,ITA,1972,2.35
Italy,ITA,1973,2.3
Italy,ITA,1974,2.28
Italy,ITA,1975,2.17
Italy,ITA,1976,2.04
Italy,ITA,1977,1.93
Italy,ITA,1978,1.84
Italy,ITA,1979,1.73
Italy,ITA,1980,1.64
Italy,ITA,1981,1.58
Italy,ITA,1982,1.56
Italy,ITA,1983,1.51
Italy,ITA,1984,1.46
Italy,ITA,1985,1.42
Italy,ITA,1986,1.35
Italy,ITA,1987,1.33
Italy,ITA,1988,1.36
Italy,ITA,1989,1.33
Italy,ITA,1990,1.33
Italy,ITA,1991,1.3
Italy,ITA,1992,1.3
Italy,ITA,1993,1.25
Italy,ITA,1994,1.21
Italy,ITA,1995,1.19
Italy,ITA,1996,1.2
Italy,ITA,1997,1.22
Italy,ITA,1998,1.22
Italy,ITA,1999,1.23
Italy,ITA,2000,1.26
Italy,ITA,2001,1.25
Italy,ITA,2002,1.27
Italy,ITA,2003,1.29
Italy,ITA,2004,1.34
Italy,ITA,2005,1.34
Italy,ITA,2006,1.37
Italy,ITA,2007,1.4
Italy,ITA,2008,1.45
Italy,ITA,2009,1.45
Italy,ITA,2010,1.46
Italy,ITA,2011,1.44
Italy,ITA,2012,1.43
Italy,ITA,2013,1.39
Italy,ITA,2014,1.37
Italy,ITA,2015,1.35
Italy,ITA,2016,1.34
Italy,ITA,2017,1.32
Italy,ITA,2018,1.29
Italy,ITA,2019,1.27
Italy,ITA,2020,1.24
Italy,ITA,2021,1.25
Jamaica,JAM,1960,5.58
Jamaica,JAM,1961,5.446
Jamaica,JAM,1962,5.378
Jamaica,JAM,1963,5.509
Jamaica,JAM,1964,5.684
Jamaica,JAM,1965,5.747
Jamaica,JAM,1966,5.83
Jamaica,JAM,1967,5.847
Jamaica,JAM,1968,5.817
Jamaica,JAM,1969,5.748
Jamaica,JAM,1970,5.638
Jamaica,JAM,1971,5.5
Jamaica,JAM,1972,5.292
Jamaica,JAM,1973,5.029
Jamaica,JAM,1974,4.756
Jamaica,JAM,1975,4.499
Jamaica,JAM,1976,4.218
Jamaica,JAM,1977,4.115
Jamaica,JAM,1978,3.965
Jamaica,JAM,1979,3.839
Jamaica,JAM,1980,3.733
Jamaica,JAM,1981,3.643
Jamaica,JAM,1982,3.559
Jamaica,JAM,1983,3.477
Jamaica,JAM,1984,3.394
Jamaica,JAM,1985,3.308
Jamaica,JAM,1986,3.223
Jamaica,JAM,1987,3.142
Jamaica,JAM,1988,3.069
Jamaica,JAM,1989,3.003
Jamaica,JAM,1990,2.854
Jamaica,JAM,1991,2.906
Jamaica,JAM,1992,2.952
Jamaica,JAM,1993,2.962
Jamaica,JAM,1994,2.939
Jamaica,JAM,1995,2.881
Jamaica,JAM,1996,2.674
Jamaica,JAM,1997,2.659
Jamaica,JAM,1998,2.594
Jamaica,JAM,1999,2.447
Jamaica,JAM,2000,2.21
Jamaica,JAM,2001,2.173
Jamaica,JAM,2002,2.149
Jamaica,JAM,2003,2.13
Jamaica,JAM,2004,2.127
Jamaica,JAM,2005,2.063
Jamaica,JAM,2006,2.069
Jamaica,JAM,2007,1.908
Jamaica,JAM,2008,1.89
Jamaica,JAM,2009,1.864
Jamaica,JAM,2010,1.742
Jamaica,JAM,2011,1.728
Jamaica,JAM,2012,1.696
Jamaica,JAM,2013,1.636
Jamaica,JAM,2014,1.569
Jamaica,JAM,2015,1.588
Jamaica,JAM,2016,1.516
Jamaica,JAM,2017,1.44
Jamaica,JAM,2018,1.388
Jamaica,JAM,2019,1.37
Jamaica,JAM,2020,1.358
Jamaica,JAM,2021,1.352
Japan,JPN,1960,2
Japan,JPN,1961,1.96
Japan,JPN,1962,1.98
Japan,JPN,1963,2
Japan,JPN,1964,2.05
Japan,JPN,1965,2.14
Japan,JPN,1966,1.58
Japan,JPN,1967,2.23
Japan,JPN,1968,2.13
Japan,JPN,1969,2.13
Japan,JPN,1970,2.13
Japan,JPN,1971,2.16
Japan,JPN,1972,2.14
Japan,JPN,1973,2.14
Japan,JPN,1974,2.05
Japan,JPN,1975,1.91
Japan,JPN,1976,1.85
Japan,JPN,1977,1.8
Japan,JPN,1978,1.79
Japan,JPN,1979,1.77
Japan,JPN,1980,1.75
Japan,JPN,1981,1.74
Japan,JPN,1982,1.77
Japan,JPN,1983,1.8
Japan,JPN,1984,1.81
Japan,JPN,1985,1.76
Japan,JPN,1986,1.72
Japan,JPN,1987,1.69
Japan,JPN,1988,1.66
Japan,JPN,1989,1.57
Japan,JPN,1990,1.54
Japan,JPN,1991,1.53
Japan,JPN,1992,1.5
Japan,JPN,1993,1.46
Japan,JPN,1994,1.5
Japan,JPN,1995,1.42
Japan,JPN,1996,1.43
Japan,JPN,1997,1.39
Japan,JPN,1998,1.38
Japan,JPN,1999,1.34
Japan,JPN,2000,1.36
Japan,JPN,2001,1.33
Japan,JPN,2002,1.32
Japan,JPN,2003,1.29
Japan,JPN,2004,1.29
Japan,JPN,2005,1.26
Japan,JPN,2006,1.32
Japan,JPN,2007,1.34
Japan,JPN,2008,1.37
Japan,JPN,2009,1.37
Japan,JPN,2010,1.39
Japan,JPN,2011,1.39
Japan,JPN,2012,1.41
Japan,JPN,2013,1.43
Japan,JPN,2014,1.42
Japan,JPN,2015,1.45
Japan,JPN,2016,1.44
Japan,JPN,2017,1.43
Japan,JPN,2018,1.42
Japan,JPN,2019,1.36
Japan,JPN,2020,1.33
Japan,JPN,2021,1.3
Jordan,JOR,1960,7.669
Jordan,JOR,1961,7.769
Jordan,JOR,1962,7.847
Jordan,JOR,1963,7.919
Jordan,JOR,1964,7.985
Jordan,JOR,1965,8.077999999999999
Jordan,JOR,1966,8.090999999999999
Jordan,JOR,1967,8.106999999999999
Jordan,JOR,1968,8.119999999999999
Jordan,JOR,1969,8.128
Jordan,JOR,1970,8.109
Jordan,JOR,1971,8.089
Jordan,JOR,1972,8.058999999999999
Jordan,JOR,1973,8.016
Jordan,JOR,1974,7.955
Jordan,JOR,1975,7.891
Jordan,JOR,1976,7.81
Jordan,JOR,1977,7.708
Jordan,JOR,1978,7.58
Jordan,JOR,1979,7.428
Jordan,JOR,1980,7.266
Jordan,JOR,1981,7.1
Jordan,JOR,1982,6.928
Jordan,JOR,1983,6.768
Jordan,JOR,1984,6.611
Jordan,JOR,1985,6.458
Jordan,JOR,1986,6.315
Jordan,JOR,1987,6.118
Jordan,JOR,1988,5.933
Jordan,JOR,1989,5.731
Jordan,JOR,1990,5.478
Jordan,JOR,1991,5.285
Jordan,JOR,1992,5.107
Jordan,JOR,1993,4.955
Jordan,JOR,1994,4.807
Jordan,JOR,1995,4.662
Jordan,JOR,1996,4.512
Jordan,JOR,1997,4.337
Jordan,JOR,1998,4.164
Jordan,JOR,1999,4.037
Jordan,JOR,2000,3.921
Jordan,JOR,2001,3.853
Jordan,JOR,2002,3.832
Jordan,JOR,2003,3.838
Jordan,JOR,2004,3.801
Jordan,JOR,2005,3.779
Jordan,JOR,2006,3.802
Jordan,JOR,2007,3.847
Jordan,JOR,2008,3.892
Jordan,JOR,2009,3.842
Jordan,JOR,2010,3.778
Jordan,JOR,2011,3.681
Jordan,JOR,2012,3.559
Jordan,JOR,2013,3.436
Jordan,JOR,2014,3.31
Jordan,JOR,2015,3.175
Jordan,JOR,2016,3.077
Jordan,JOR,2017,3.027
Jordan,JOR,2018,2.973
Jordan,JOR,2019,2.918
Jordan,JOR,2020,2.873
Jordan,JOR,2021,2.83
Kazakhstan,KAZ,1960,4.53
Kazakhstan,KAZ,1961,4.486
Kazakhstan,KAZ,1962,4.404
Kazakhstan,KAZ,1963,4.341
Kazakhstan,KAZ,1964,4.219
Kazakhstan,KAZ,1965,4.111
Kazakhstan,KAZ,1966,4.008
Kazakhstan,KAZ,1967,3.877
Kazakhstan,KAZ,1968,3.681
Kazakhstan,KAZ,1969,3.537
Kazakhstan,KAZ,1970,3.529
Kazakhstan,KAZ,1971,3.545
Kazakhstan,KAZ,1972,3.566
Kazakhstan,KAZ,1973,3.51
Kazakhstan,KAZ,1974,3.453
Kazakhstan,KAZ,1975,3.393
Kazakhstan,KAZ,1976,3.333
Kazakhstan,KAZ,1977,3.268
Kazakhstan,KAZ,1978,3.165
Kazakhstan,KAZ,1979,3.019
Kazakhstan,KAZ,1980,2.9
Kazakhstan,KAZ,1981,2.95
Kazakhstan,KAZ,1982,3
Kazakhstan,KAZ,1983,3.04
Kazakhstan,KAZ,1984,3.08
Kazakhstan,KAZ,1985,3.08
Kazakhstan,KAZ,1986,3.135
Kazakhstan,KAZ,1987,3.19
Kazakhstan,KAZ,1988,3.13
Kazakhstan,KAZ,1989,2.82
Kazakhstan,KAZ,1990,2.72
Kazakhstan,KAZ,1991,2.61
Kazakhstan,KAZ,1992,2.5
Kazakhstan,KAZ,1993,2.3
Kazakhstan,KAZ,1994,2.28
Kazakhstan,KAZ,1995,2.26
Kazakhstan,KAZ,1996,2.13
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,1998,1.8
Kazakhstan,KAZ,1999,1.8
Kazakhstan,KAZ,2000,1.8
Kazakhstan,KAZ,2001,1.9
Kazakhstan,KAZ,2002,2
Kazakhstan,KAZ,2003,2.03
Kazakhstan,KAZ,2004,2.21
Kazakhstan,KAZ,2005,2.22
Kazakhstan,KAZ,2006,2.36
Kazakhstan,KAZ,2007,2.47
Kazakhstan,KAZ,2008,2.68
Kazakhstan,KAZ,2009,2.55
Kazakhstan,KAZ,2010,2.59
Kazakhstan,KAZ,2011,2.59
Kazakhstan,KAZ,2012,2.62
Kazakhstan,KAZ,2013,2.64
Kazakhstan,KAZ,2014,2.73
Kazakhstan,KAZ,2015,2.74
Kazakhstan,KAZ,2016,2.77
Kazakhstan,KAZ,2017,2.75
Kazakhstan,KAZ,2018,2.84
Kazakhstan,KAZ,2019,2.9
Kazakhstan,KAZ,2020,3.13
Kazakhstan,KAZ,2021,3.32
Kenya,KEN,1960,7.632
Kenya,KEN,1961,7.718
Kenya,KEN,1962,7.803
Kenya,KEN,1963,7.864
Kenya,KEN,1964,7.92
Kenya,KEN,1965,8.028
Kenya,KEN,1966,8.055999999999999
Kenya,KEN,1967,8.045999999999999
Kenya,KEN,1968,8.038
Kenya,KEN,1969,8.031000000000001
Kenya,KEN,1970,8.023999999999999
Kenya,KEN,1971,8.003
Kenya,KEN,1972,7.975
Kenya,KEN,1973,7.939
Kenya,KEN,1974,7.907
Kenya,KEN,1975,7.877
Kenya,KEN,1976,7.843
Kenya,KEN,1977,7.803
Kenya,KEN,1978,7.746
Kenya,KEN,1979,7.679
Kenya,KEN,1980,7.598
Kenya,KEN,1981,7.513
Kenya,KEN,1982,7.402
Kenya,KEN,1983,7.263
Kenya,KEN,1984,7.123
